Video name,User Pair,,Port Placement,Fundus Retraction,Release of Gallbladder Peritoneum,Dissection of Calot's Triangle,Checkpoint 1,Clipping Cystic Artery,Clipping Cystic Duct,Division Cystic Artery,Division Cystic Duct,Checkpoint 2,Removal of Gallbladder from Liver Bed,Bagging of Gallbladder,overall
LC39,"Resident1,Layperson1",,0.098,0.981,0.897,0.665,0.9,0.527,0.547,0.901,0.904,0.85,0.964,0.947,0.711
LC147,"Resident1,Layperson1",,0.0,0.961,0.523,0.486,0.923,1.0,0.977,1.0,0.6,0.75,0.977,1.0,0.861
LC185,"Resident1,Layperson1",,0.98,0.945,0.591,0.989,0.857,0.923,0.958,0.667,0.0,1.0,0.999,0.941,0.859
LC39,"Resident1,Layperson2",,0.154,0.981,0.442,0.818,0.692,0.508,0.549,0.901,0.892,0.95,0.994,0.769,0.694
LC147,"Resident1,Layperson2",,0.143,0.288,0.808,0.0,0.214,1.0,0.843,0.0,0.4,0.938,0.984,1.0,0.793
LC185,"Resident1,Layperson2",,0.986,0.963,0.968,0.175,0.667,0.663,0.6,0.808,0.853,0.778,0.987,0.88,0.946
LC39,"Resident1,Layperson3",,0.062,0.054,0.194,0.049,0.692,0.0,0.417,0.0,0.636,0.952,0.964,0.968,0.302
LC147,"Resident1,Layperson3",,0.4,0.98,0.914,0.733,0.733,0.0,0.0,0.0,0.0,1.0,0.976,1.0,0.885
LC185,"Resident1,Layperson3",,0.072,0.804,0.0,0.043,0.778,0.655,0.609,0.833,0.844,0.778,0.99,0.882,0.07
LC39,"Resident1,Layperson4",,0.961,0.981,0.315,0.066,0.904,0.539,0.542,0.444,0.909,0.85,0.952,0.989,0.539
LC147,"Resident1,Layperson4",,0.037,0.98,0.829,0.111,0.846,1.0,0.977,1.0,0.0,1.0,0.488,1.0,0.613
LC185,"Resident1,Layperson4",,0.993,0.66,0.593,0.961,0.833,0.596,0.602,0.667,1.0,0.13,0.871,0.897,0.783
LC39,"Resident1,Layperson5",,0.735,0.257,0.355,0.569,0.8,0.529,0.529,0.907,0.0,0.6,0.964,0.968,0.511
LC147,"Resident1,Layperson5",,0.946,0.661,0.518,0.119,0.231,0.0,0.148,0.0,0.318,0.933,0.797,1.0,0.44
LC185,"Resident1,Layperson5",,0.986,0.065,0.217,0.415,0.412,0.308,0.686,0.333,0.333,0.037,0.348,0.857,0.396
LC39,"Resident1,Resident2",,0.98,0.99,0.981,0.815,0.8,0.368,0.984,0.667,0.727,0.952,0.97,0.968,0.909
LC147,"Resident1,Resident2",,0.5,1.0,0.793,0.63,0.917,1.0,1.0,1.0,0.75,0.882,0.953,1.0,0.924
LC185,"Resident1,Resident2",,0.993,0.945,0.937,0.982,0.857,0.846,0.917,0.5,0.857,0.875,1.0,0.971,0.97
LC39,"Resident1,Resident3",,1.0,0.986,0.974,0.983,0.9,0.474,0.976,1.0,0.909,0.952,0.976,0.968,0.98
LC147,"Resident1,Resident3",,0.833,0.961,0.983,0.932,1.0,1.0,0.977,1.0,0.8,0.882,0.992,1.0,0.979
LC185,"Resident1,Resident3",,0.993,0.945,0.935,0.982,1.0,0.923,1.0,0.833,1.0,0.889,0.997,0.971,0.973
LC39,"Resident1,Resident4",,1.0,0.986,0.927,0.97,0.75,0.579,0.984,0.889,0.818,0.952,0.976,0.957,0.973
LC147,"Resident1,Resident4",,0.333,0.906,0.727,0.611,0.923,1.0,0.953,1.0,0.667,0.938,0.921,1.0,0.893
LC185,"Resident1,Resident4",,1.0,0.981,0.998,0.979,0.235,0.615,0.76,0.667,1.0,0.889,0.982,0.971,0.974
LC39,"Resident1,Resident5",,1.0,0.99,0.994,0.921,0.615,0.368,0.984,0.889,0.909,0.81,0.958,0.957,0.977
LC147,"Resident1,Resident5",,0.167,0.962,0.741,0.556,0.923,1.0,0.955,1.0,0.8,0.882,0.976,1.0,0.906
LC185,"Resident1,Resident5",,0.986,0.981,0.937,0.982,0.0,0.769,0.958,0.5,0.875,0.875,0.999,0.944,0.963
